25110006,105,60599,399,294,2,0,1,4#8#3#1,0#3,2,2025/12/23 16:39,0
25110006,105,60699,381,294,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,60814,358,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61001,355,313,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61189,354,314,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61239,354,314,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,61296,382,322,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61396,404,301,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61496,428,284,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61596,429,282,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61696,403,259,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61879,399,258,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,61979,338,246,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62079,327,245,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62179,320,266,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62279,226,272,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62379,71,256,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62479,65,274,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62579,78,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62679,91,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62780,94,321,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,62989,99,323,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63208,97,321,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63312,190,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63412,455,238,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63512,475,233,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63612,492,233,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63712,495,241,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63812,495,249,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,63890,478,243,2,0,6,6,0#3,2,2025/12/23 16:39,0
25110006,105,63946,478,243,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64047,396,239,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64147,249,239,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64247,199,264,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64349,178,283,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64449,164,297,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64549,138,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64664,123,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64932,121,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,64935,125,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,65046,155,255,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65159,162,232,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65302,163,233,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65413,134,282,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65514,108,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65614,106,313,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,65780,101,308,2,0,0,0,0#3,2,2025/12/23 16:39,0
25110006,105,65974,101,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66085,106,293,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66197,135,253,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66297,165,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66397,182,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66513,227,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66613,266,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66713,299,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66813,326,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,66913,352,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67013,371,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67113,393,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67217,409,252,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67663,418,253,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67763,400,251,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67863,355,239,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,67963,180,211,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,68063,102,207,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,68163,107,229,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,68263,125,281,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,68364,130,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69141,129,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69249,103,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69382,89,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69549,83,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69666,76,313,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,69802,69,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,70297,67,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,70400,82,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,70985,92,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,71100,111,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,71216,129,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,75558,130,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76279,133,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76383,145,305,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76483,171,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76598,242,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76704,260,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76814,274,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,76915,293,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77031,310,306,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77131,325,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77231,338,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77331,347,312,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77431,375,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77531,403,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77631,419,309,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77746,423,275,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77846,356,252,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,77946,234,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78046,202,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78146,176,250,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78246,142,253,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78347,127,280,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78448,127,311,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78548,104,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78648,88,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,78764,69,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79266,67,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79270,45,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,79379,73,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79479,104,304,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79579,154,271,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79679,230,212,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79779,248,168,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,79879,250,134,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,80140,247,134,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,80246,258,182,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,80346,281,360,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,80446,271,396,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85170,270,396,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85296,315,375,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85396,331,364,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85496,199,343,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85596,76,302,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85696,59,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85796,55,334,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,85908,52,341,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,86033,45,336,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,86134,45,333,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,86306,49,327,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,86413,53,323,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,86513,57,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,87318,61,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,87608,61,308,2,0,0,0,0#3,2,2025/12/23 16:39,0
25110006,105,87904,61,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88015,71,305,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88115,88,303,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88216,102,303,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88328,109,303,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88432,126,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88566,136,322,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88783,141,324,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,88885,147,324,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89049,152,322,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89152,154,321,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89264,165,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89364,181,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89464,188,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89564,200,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89664,213,315,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,89764,229,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90064,233,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90182,209,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90299,199,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90399,187,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90499,174,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90599,158,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90875,153,317,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,90988,131,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,91093,130,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,91539,128,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,91717,127,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,91835,122,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,91949,109,316,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,92500,100,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,92664,99,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,92765,99,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,92865,114,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,93295,120,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,94858,121,320,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,95191,122,329,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,95509,122,330,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,95619,104,330,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,95733,71,329,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,96017,64,327,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,98351,65,327,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,101591,68,327,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,101706,73,323,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,101851,78,314,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102115,78,310,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102231,71,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102337,67,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102645,63,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102751,60,307,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,102895,55,308,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103375,37,308,1,4,,,0#3,2,2025/12/23 16:39,0
25110006,105,103395,57,319,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103497,58,322,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103686,93,326,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103796,99,318,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103896,111,306,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,103996,135,290,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104096,153,277,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104196,205,237,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104296,415,200,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104396,695,116,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104496,732,98,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104613,728,83,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104713,758,65,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104902,797,49,0,-1,,,0#3,2,2025/12/23 16:39,0
25110006,105,104903,797,49,-1,-1,,,0#3,2,2025/12/23 16:39,0
25110006,139,245,472,527,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,345,321,433,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,445,230,333,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,545,118,237,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,645,80,156,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1184,68,132,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1295,44,121,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1576,37,120,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1695,60,114,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1795,59,68,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,1895,29,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2152,10,41,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2262,25,80,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2504,50,96,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2668,50,91,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2769,40,95,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2879,41,118,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,2982,43,119,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3095,64,114,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3195,86,108,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3295,110,106,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3395,129,105,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3540,129,105,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3645,124,106,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3900,118,108,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,3907,108,100,2,0,2,2,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4013,108,148,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4113,90,287,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4213,72,333,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4351,72,335,1,4,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4362,82,340,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4462,146,228,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4562,144,151,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4662,84,106,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4762,41,86,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4862,37,74,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,4962,36,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5234,36,38,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5345,63,38,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5445,69,38,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5545,80,39,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5645,82,39,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5752,85,41,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5875,89,46,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,5979,94,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6158,108,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6262,117,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6362,128,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6462,143,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6562,152,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6695,163,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6805,171,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,6912,180,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7382,184,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7495,194,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7601,197,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7711,205,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7812,211,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,7912,229,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8012,242,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8117,251,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8276,258,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8379,266,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8479,282,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8762,284,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,8862,291,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9052,293,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9153,295,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9262,307,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9373,318,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9495,326,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9595,334,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9729,343,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9829,350,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,9929,357,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10029,366,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10129,382,47,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10229,407,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10344,417,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10445,289,58,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10545,75,81,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10730,69,83,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10845,59,73,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,10945,40,61,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11146,37,58,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11262,58,53,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11362,87,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11479,92,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11579,109,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,11684,117,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,12164,121,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,12486,126,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,12744,128,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13278,130,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13379,134,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13495,144,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13599,148,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13712,155,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13819,163,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,13929,171,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14031,179,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14145,191,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14245,203,48,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14345,208,49,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14445,216,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,14579,223,50,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,17630,229,51,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,17745,233,118,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,17845,211,223,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,17945,190,309,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18045,177,326,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18145,143,334,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18245,115,337,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18345,98,338,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18449,93,341,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18598,90,342,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18701,84,345,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,18976,73,347,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19218,88,351,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19327,86,346,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19471,72,335,2,0,2,2,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19531,72,335,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19646,89,270,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19746,97,214,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19876,98,209,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,19980,101,256,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20080,94,318,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20163,93,321,1,4,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20195,106,330,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20295,149,258,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20395,241,189,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20495,260,161,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20595,265,151,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20695,269,122,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,20840,269,106,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21058,268,104,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21302,266,109,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21434,263,111,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21500,238,100,2,0,5,5,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21545,238,100,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21646,233,139,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21746,217,205,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21846,191,270,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,21946,184,283,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
25110006,139,22046,170,310,0,-1,,,4#6#8#10,2,2025/12/23 16:48,0
