25110002,361,28615,269,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28715,208,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28815,168,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,28915,144,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29015,135,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29115,132,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29215,216,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29315,268,123,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29415,319,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29515,361,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29615,396,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29715,426,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29815,454,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,29931,474,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30040,476,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30112,462,100,2,0,12,12,,,1,,,,,,,,,,,,,,1,,,,3,2025/12/22 14:09,0
25110002,361,30169,462,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30282,416,177,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30383,347,243,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30483,327,253,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30584,299,264,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30793,278,262,1,4,,,17#6#0#15#12,1,1,1,4,,5,0,,,,,5,120,311,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,30795,311,275,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,30899,311,272,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,31015,326,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,31115,345,264,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,32844,346,263,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,32949,349,257,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33049,356,235,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33181,356,228,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33282,356,218,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33383,354,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33483,350,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33583,343,178,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33699,326,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33799,318,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33899,299,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,33999,282,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34102,284,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34216,302,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34332,335,153,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34432,399,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34532,530,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34632,624,145,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34733,687,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34833,749,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,34949,770,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,35049,786,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,35303,795,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,35761,796,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,35865,707,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,35985,670,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,36131,665,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,36231,666,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,36333,667,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,36842,668,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,36948,669,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,40968,669,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,40969,634,100,2,0,16,16,,,1,,,,,,,,,,,,,,1,,,,3,2025/12/22 14:09,0
25110002,361,41081,619,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41182,577,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41298,498,236,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41398,484,244,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41498,460,256,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41598,429,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41699,389,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41799,369,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,41902,337,260,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42033,334,258,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42226,326,262,1,4,,,,,1,,,,,1,16,1,,,6,,,,1,,,,3,2025/12/22 14:09,0
25110002,361,42229,369,272,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42531,369,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42700,362,255,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42815,344,243,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,42930,306,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43030,268,211,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43131,209,188,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43231,160,174,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43331,115,167,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43431,80,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,43547,69,169,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44318,73,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44430,78,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44531,82,151,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44667,86,145,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44797,89,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44897,91,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,44997,93,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,45114,94,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,45224,94,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,45337,95,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,45582,97,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,45716,101,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46162,109,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46275,109,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46438,108,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46580,108,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46698,109,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46814,113,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,46920,115,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,47035,116,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,47154,122,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,47273,128,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48081,133,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48289,136,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48396,184,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48497,284,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48597,427,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48697,522,95,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48797,532,98,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48897,537,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,48997,516,135,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49097,493,142,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49198,465,150,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49315,370,241,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49447,307,330,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49548,301,336,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49649,285,328,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49898,275,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,49998,258,350,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50130,252,366,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50231,250,365,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50331,246,342,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50447,247,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50570,247,292,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50674,248,287,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50883,250,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,50998,251,279,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,51103,251,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,53184,250,262,2,0,15,15,17#6#0#12#16,2,1,1,5,,5,,,,,,,120,350,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,53440,254,262,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,53547,415,262,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,53686,417,260,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,53798,411,256,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,53898,401,256,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54001,388,260,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54114,369,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54250,365,262,1,4,,,17#6#0#12#16#15,1,1,1,6,,6,0,,,,,6,120,378,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,54253,368,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54402,366,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54505,265,213,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54605,184,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54739,164,144,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54839,159,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,54939,159,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,55188,146,100,2,0,2,2,,,1,,,,,,,,,,,,,,1,,,,3,2025/12/22 14:09,0
25110002,361,55269,146,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,55373,247,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,55474,335,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,55574,371,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,55675,398,262,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,56086,393,262,1,4,,,17#6#0#12#16#15#2,1,1,1,7,,7,0,,,,,7,120,411,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,56089,412,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,56605,412,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,56985,415,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57284,420,288,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57422,425,287,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57567,426,285,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57672,354,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57772,326,189,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,57872,321,167,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58011,325,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58122,334,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58236,339,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58339,341,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58444,343,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58571,347,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58680,351,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,58842,354,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59101,353,100,2,0,9,9,,,1,,,,,,,,,,,,,,1,,,,3,2025/12/22 14:09,0
25110002,361,59166,353,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59272,364,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59372,378,176,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59473,402,224,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59576,410,239,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59690,415,247,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59829,426,262,1,4,,,17#6#0#12#16#15#2#9,1,1,1,8,,8,0,,,,,8,120,430,262,1,,0,,3,2025/12/22 14:09,0
25110002,361,59831,419,261,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,59955,420,263,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60055,427,285,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60159,428,299,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60272,420,308,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60388,377,301,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60488,299,242,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60588,267,207,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60688,244,175,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60788,235,156,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60888,251,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,60989,294,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,61097,300,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,61672,298,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,61788,291,159,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,61888,295,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,61988,294,223,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62089,259,260,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62205,159,292,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62305,124,294,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62414,121,292,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62763,128,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62871,158,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,62971,162,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63072,179,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63189,192,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63297,196,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63483,196,280,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63589,187,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63774,183,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,63879,182,270,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64041,180,273,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64155,178,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64397,177,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64504,173,271,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64749,171,272,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64854,215,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,64954,226,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65055,230,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65156,231,262,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65442,232,261,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65554,254,264,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65674,259,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65779,262,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65888,288,273,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,65988,322,280,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66145,328,279,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66255,331,274,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66355,347,269,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66455,365,265,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66868,386,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,66971,406,273,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67071,408,275,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67201,408,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67353,406,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67454,396,285,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67555,389,324,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67671,413,428,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67771,419,434,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67871,504,431,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,67971,593,406,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,68086,597,401,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,68224,603,403,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,68574,603,397,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,68718,603,395,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,68823,602,397,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,93506,596,408,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,93612,594,403,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,93719,557,259,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,93904,556,248,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,94019,606,266,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,94326,606,267,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,94502,604,274,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,94619,603,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
25110002,361,95719,598,251,0,-1,,,,,,,,,,,,,,,,,,,,,,,3,2025/12/22 14:09,0
